,Unnamed: 0,Unnamed: 0.1,Description,Fixing_time,Label
29238,29238,29772," Overview Description 

My Sidebar   Search results   Viewing all Search engines causes the last in the
list to be displayed outside of the list display area 

Steps to Reproduce 
1 From My Side bar select Search results

2 Select Search within  All Engines 

3 List that is then displayed has the final engine outside of the display area 

Actual Results 

List is not displayed correctly 

Build

14 04 2000 09   Windows 98

Additional Comments 

When customizing this list the customize dialog isn t displaying the entire list
correctly  harman_mcauliffe msn com au  thanks for grabbing a new build and filing more 
bugs   One quick note   The component you are filing these bugs against is realy 
not the best place   If you click on the Component link  the word Component just 
left of the component combobox  you will see a list of browser components and 
soem descriptions of the kinds of bugs that belong to that component   This bug 
probably belongs under the Sidebar component or the Search component   I m 
sending this to the Search component for a look   In the future could you look 
at  that component list and see if you can determine which component your bug 
belongs with   If you can t decide then Browser General is fine and we ll 
try to get it assigned quickly  but we ve got our hands full and bugs may not 
get looked at as quickly if they are assigned to Browser General   Thanks again 
for your help in testing Mozilla and reporting bugs  I thought this one existed   Duplicate of bug 35714 which is a duplicate og 
bug 28244   Resolving Duplicate 

  This bug has been marked as a duplicate of 28244   VERIFIED Dupe
",0,0
29239,29239,29773," From Bugzilla Helper 
User Agent  Mozilla 4 72  en   Win95  U 
BuildID     2000022820

In very specific circumstances  it seems that moving the mouse onto or off of a 
hyperlink causes a significant flicker of the screen  which I believe is due to 
a full redraw of the page   In particular  the hyperlink must be within a span 
and underneath centered text which is also in the same span   Moreover  the 
hyperlink must be within a block of text that is NOT marked as paragraph  with 
paragraph tags 
If any of these conditions do not hold  then the flicker seems to be absent    I 
haven t checked what happens in _similar_ situations  e g  hyperlinks in lists 
rather than in paragraphs  or other initial positioning commands than CENTER 


Reproducible  Always
Steps to Reproduce 
1  Open Mozilla
2  Go to the URL http home uchicago edu sbjensen Flicker html
3  Move the mouse onto and off of the hyperlink in the FIRST paragraph  doing 
this quickly tends to produce the most obvious results 

Actual Results   The text on the page flickers substantially 

Expected Results   No change in the appearance of the page should occur    In 
other words  exactly what happens when the mouse is moved over the hyperlink in 
the second paragraph on this page 

It is possible that users with more RAM on their motherboards or video cards 
 or perhaps just more recent video cards  will not be able to see this effect  
as faster graphics could well make the flicker less noticable   My system has a 
mere 24MB RAM and 2MB video RAM  I think  with a four year old Number 9 video 
card and an AMD K6 350 processor 

The following fragment is also available at the URL below   It is just a 
stripped down version of the sample URL given above   Note that because there is 
less displayed material here  the flicker is considerably less noticable 

http home uchicago edu sbjensen Flicker1 html

 HTML BODY 
 SPAN 

 CENTER Initial Centered Text CENTER 

Moving the mouse onto and off of  A href pk html a hyperlink A 
inside a SPAN underneath CENTERed text causes a full page redraw 

 SPAN 
 BODY HTML  Reproduced with M14 on PC Linux 
Does not occur any more on current build 2000 04 14 09 M16 
Marking WORKSFORME  This problem is fixed in the April 26th build 
",0,0
29240,29240,29774," build ID 2000 04 14 09 M16 linux

About middle down the page at cnn com is the  Quicvote  field with a java popup
link to  view results  Clicking the link should pop up a small window with
vote results  Instead it now clears main browser window  

  This bug has been marked as a duplicate of 34217   marking verified duplicate  javascript  url problem  Now fixed ",0,0
29241,29241,29775," Internet Explorer 5 and Netscape Communicator 4 7 are displaying a list of the
last visited sites when I click on the Back Button with the right mouse button 

This features is already not implented in the Mozilla Browser but very useful I
think  This looks like a duplicate of bug 8241   Also  there s an overlay that will do
this at http www mozillazine org chromezone
 You re right 

  This bug has been marked as a duplicate of 8241   Sorry for the spam   New QA Contact for Browser General   Thanks for your help
Joseph  good luck with the new job  and welcome aboard Doron Rosenberg
 vrfy",0,0
29242,29242,29776," Mozilla M16 04 14 2000 Mac OS

Visit java sun com
Wait for the Headlines applet to load  upper right hand corner 
After the applet begins to run  scroll down the page

The applet moves so that it is in the upper right hand corner of the 
viewable area  no matter where you scroll to on the page  if you scroll to 
the bottom of the page  the applet  window  moves and redraws in the 
visible area  and covers the page s static text 

The applet should stay where it belongs  in the upper right hand corner  
and should not move when you scroll down the page 

MRJ 2 2  Mac OS 9 0 4 taking this from george  this seems to be related to 33174 which is probably a 
dup of 7366  ach 
 Redraws when scrolling  Doesn t redraw when resizing  see bug 36500  Sounds like 
fun 
 marking as duplicate of 7366 
 ps  am seeing the redraw when the window resizes  it s just not respondant to 
correct location on the page  rather correct location relative to the viewport 


  This bug has been marked as a duplicate of 7366   Verified duplicate ",21,0
29243,29243,29777," From Bugzilla Helper 
User Agent  Mozilla 5 0  X11  N  Linux 2 2 14 15mdk i686  en US  Mozilla m13
BuildID     2000022916

The master password feature is neat for important passwords   you can have
different passwords without having to remember them all  But lots of sites now
ask for a name and password  even when there is no security involved  For
example  I have a password at FT com and slashdot  So if someone finds it  they
can read FT and post to Slashdot in my name   no big deal 
There should be an option to remember site passwords without having to type in
the master password  The user can be trusted to use this responsibly   it s
his her data at risk 


Reproducible  Always
Steps to Reproduce 
1  get asked for password
2  type it in

Actual Results   netscape offers to remember password
no option to disable master password

Expected Results   should be option to disable master password for this site

it might be possible to set this behaviour as default using a  don t show me
this again  button  I do have an awful lot of pointless passwords  This is already implemented   Please download a new build  verif ",0,0
29244,29244,29778," A variation on RFE bug 35835   copy URL  option on right clicking bookmark in 
manage bookmarks window 

This would be even more useful on the Bookmarks menu  any of them 
in any case where the user knows what the page is  doesn t need to see it 
but does want to copy and paste the URL into a mail message or web form 

As it stands in NN 4 72  even though it is wasteful  it feels easier to
open a new window  select a bookmark  wait for it to begin loading  
copy the URL  hit  Stop  close the new window  and paste 
rather than going into Edit Bookmarks  navigating the tree there 
opening the properties dialog  and so on 

Either way  it is a multi step process that involves closing windows in the
midst of what ought to be a simple copy n paste  In contrast  navigating to the 
bookmark through the normal cascading menu and then selecting a  Copy URL 
item on a context menu would allow the user to go directly from the copy
to the paste  with no extraneous actions  Reassigning 79 Bookmarks bugs to Ben   I was told this was going to be done 
shortly about two months ago  but it clearly hasn t been   I think that s long 
enough for all these bugs to remain assigned to nobody 

Feel free to filter all this spam into the trashcan by looking for this string 
in the message body  ducksgoquack 

  This bug has been marked as a duplicate of 35835   Are you sure that this is a DUP  Bug 35835   RFE  copy URL  option on 
right clicking bookmark in manage bookmarks window  is explicitly about adding 
an item to the existing manage bookmarks context menu  while this bug is 
dependent on bug 50504  which says  If the user right clicks on a bookmark in a 
menu  give him her a context menu like the one in the bookmarks manager   
i e  this RFE wants the same functionality as in bug 35835  but added to a 
not yet existing context menu  on top of a cascading menu  

As this bug is blocked by bug 50504  and there is no reason for bug 35835 to be  
this bug would do better to remain distinct  and perhaps even dependent on
35835 too  as surely the code added for it can be designed with reuse on by the 
context menu for the Bookmarks  Menus  in mind  or factored to be used by both 
equally  
 Reopening   This is not a dupe of bug 35835   It s more likely a dupe of 50504 
since that should be implementing the functionality of 35835 into menus  Bug 50504 added context menus for bookmarks on cascading menus  so you can now right click a bookmark and select  Copy  to copy the bookmark s URL   Marking as fixed ",2605,1
29245,29245,29779," Hi 
As I do my Homepage with Mozilla  I use PNG graphics  But My PNG s look very 
noisy  Take a look at  www kuminatano xodox com  to see what I am reporting  I 
think it is only a problem with the PNG viewer from Mozilla 
Thank you for your patience reading this 
cu
Hans Georg Kluge  Munich could be a duplicate of 3195  I ve not enogh time now to read through it  will 
do that later  ok  it IS a duoe of 3195  just read through it 
That means  it s a log know issue   but thanks for reporting 
CC yourself on the original bug to get mails about progress on this bug 


  This bug has been marked as a duplicate of 3195   VERIFY dupe",0,0
29246,29246,29780," 2000041505 M15

Steps to reproduce 
Turn of debug of gfx scrollbar in prefs
Go to http www cnn com
Adjust the page size so not all of page displays horizontally
Without clicking  Move cursor downwards over the right vertical sliderbar

The cursor changes shape several times  both into a   and a hand 
It s like it  sees  there are links somewhere under it  but is sometimes
 offset  by a centimeter or so  util reload 
During this  the links in browser also go red  proving a detected mouseover
event 

If you scroll the page down one page  by clicking in scrollbar area  it seems
it s now the original links location that is  remembered  in the scrollbar  So
when you now slide cursor  the hand appears etc  but you no longer see any
links go red  since it appears to be the memories of links one page up that are
now  glued  to the slider area 


Note  clicking these  sensed links  in scrollbar area have no effect other than
the usual   the scrollbar slider will move  So this appears to be  a cosmetic
bug  This can also be seen in the latest M16 builds 

Reproducable  Always 
Expected functionality  A  solid  scrollbar area that isn t link sensitive  This bug only affects native GTK scrollbars under Linux and not the XP gfx

scrollbars which Mozilla uses by default 



As it isn t planned to use native widgets in Mozilla and XP gfx scrollbars are

turned on by default I think this is a WONTFIX because native widgets won t be

used  Well spotted though  

 eek  You mean to say i won t be able to  skin  scrollbars  I really prefer my
themed ones rather than the gfx s    To me the native scrollbars are too big
and clunky   steals desktop real estate  i prefer thinner scrollbars  Since this
is there now   why on earth remove that possability  Well personally I tend to like native widgets too but there are many good
reasons why the mozilla team decided to go with a cross platform toolkit  You ll
be able to skin scrollbars in exactly the same way as you ll be able to skin the
rest of Mozilla but that won t be by GTK themes 

I don t know if the Mozilla team will leave the ability to switch on native
scrollbars  although I think they probably won t as they removed all other
native widgets  but even if they do they won t be supported by the Mozilla team 
 Mass update   changing qacontact to ckritzer netscape com
 Updating QA Contact 
 VERIFIED   This issue was moot a while ago   I certainly complained enough about 
it myself 
",0,0
29247,29247,29781," The percent height of a nested table is calculated incorrectly when the 
containing cell height is determined automatically 
For instance  if the containing cell height value isn t set  the inner table s 
percent height value is ignored 
Instead  if the containing cell height value is set  such value is used to 
calculate the inner table height  regardless of the cell actual height 

Steps to Reproduce 
1  Goto http www sja za net design mozilla testcase1 html and 
http www sja za net design mozilla testcase2 html or download attached 
testcase files 
2  In both pages is a main table with two cells  the first one determines the 
height of the main table  the second one contains the nested table that should 
be 100  high 

Actual Results   Inner table does not fill the whole cell vertically 

Expected Results   Inner table should adjust to the actual height of the cell 

Platforms   Build Found on 
  Win2000 2000040908

Additional Info  Renders even worse in 4 x  correctly in IE 5 0    http www w3 org TR html4 struct tables html edef TABLE
It doesn t look like an attribute for HEIGHT is in the HTML 4 spec for the TABLE
tag and as we re being encouraged to use stylesheets for layout rather than
tables I guess that we ll never see a height attribute for this tag in the HTML
spec 

As it s not really a bug I ll have to mark it invalid  As Mozilla is aiming to
be standards compliant I can t see this being supported  Backwards compatibility
with older web browsers may seem like a good idea but it just encourages
non standard coding styles  Anyway as Netscape has never supported the HEIGHT
attribute then most web pages on the net won t be affected as they try to code
to suit IE and Navigator 

I m afraid this has to be INVALID because this is not a bug this is the expected
behaviour  ignoring unrecognised tags 
 Actually  it appears that the HEIGHT attribute largely does work for tables 
although it does not appear in the HTML 4 spec 
http www w3 org TR REC html40 struct tables html h 11 2 1

Two things appear not to work 
1  Using a   height value when the outer table has no fixed height 
2  Using a   height value when the outer table hight is specified in pixels 

Using a   height value when the outer table s height is also specified in  
does work  see http bugzilla mozilla org showattachment cgi attach_id 3127 
  attached to bug 19526   HEIGHT  option in  TABLE 

A note  mixing   and fixed size values in tables is usually not recommended  This is not an HTML problem  This is a rendering bug  You could do the same 
thing with Style Sheets and you d get the same result  Attaching testcase with 
CSS 

Also  if you want to strichtly stick to the HTML 4 spec for the TABLE tag  the 
HEIGHT attribute should always be ignored  Instead  it is  never  ignored apart 
from the first testcase  And it doesn t seem that Mozilla s behaviour when this 
attribute is present should not be fixed  see bug  32205  very similar to this 
one  has not been invalidated    Adding  verifyme  keyword Verified invalid for regarding height attribute on TABLE  There are valid issues 
with CSS height style on the TABLE element ",0,0
29248,29248,29782," M15 2000 041505
When trying to change background color on a table  moz often crash  Sometimes
right away   sometimes it works reapeatedly but after having changed background
in a handful tables it crashes 

Don t think it s new but couldn t find a bug on it 

In this particular case there was centered text from before in the tables  First
thing i did was clicked somewhere  after  the text to select a table 
Changed color   Crash 
 
A sparse backtrace 

X Pos  226
Y Pos  84
X Pos  226
Y Pos  84
setColor to   333333
EditorSelectBackColor   333333

Program received signal SIGSEGV  Segmentation fault 
0xdb5ac3 in    
 gdb  bt
 0  0xdb5ac3 in    
 1  0x40d13f90 in NSGetModule  
 2  0x40d13d12 in NSGetModule  
 3  0x407dc46d in NSGetModule  
 4  0x407a904d in NSGetModule  
 5  0x4006565f in js_Invoke  
 6  0x4006c2d2 in js_Interpret  
 7  0x400656aa in js_Invoke  
 8  0x40065891 in js_InternalInvoke  
 9  0x4004d6af in JS_CallFunctionValue  
 10 0x401e0c32 in nsJSContext CallEventHandler  
 11 0x40206dd9 in nsJSEventListener HandleEvent  
 12 0x40b6a33a in NSGetModule  
 13 0x40b6a7a2 in NSGetModule  
 14 0x407b769c in NSGetModule  
 15 0x407b77b9 in NSGetModule  
 16 0x407b77b9 in NSGetModule  
 17 0x407b77b9 in NSGetModule  
 18 0x40b6f269 in NSGetModule  
 19 0x40b6dc1f in NSGetModule  
 20 0x40ba2687 in NSGetModule  
 21 0x40eaad18 in NSGetModule  
 22 0x40eaacc0 in NSGetModule  
 23 0x40eb89ba in NSGetModule  
 24 0x40ea987d in NSGetModule  
 25 0x4048900a in nsWidget DispatchEvent  
 26 0x40488f35 in nsWidget DispatchWindowEvent  
 27 0x40489090 in nsWidget DispatchMouseEvent  
 28 0x40489edf in nsWidget OnButtonReleaseSignal  
 Type  return  to continue  or q  return  to quit 
 29 0x4048d7ff in nsWindow HandleGDKEvent  
 30 0x40482647 in handle_gdk_event  
 31 0x4048253a in handle_gdk_event  
 32 0x405e8fcb in gdk_event_dispatch  
 33 0x40616f96 in g_main_dispatch  
 34 0x40617561 in g_main_iterate  
 35 0x40617701 in g_main_run  
 36 0x4053e2f9 in gtk_main  
 37 0x4047be1a in nsAppShell Run  
 38 0x4041f63a in NSGetModule  
 39 0x804b20c in JS_PushArguments  
 40 0x804b523 in JS_PushArguments  
 41 0x40300a1b in __libc_start_main  main 0x804b3a0  JS_PushArguments 7348 
argc 1  
    argv 0xbffffa34  init 0x804938c  _init  fini 0x804c284  _fini  
    rtld_fini 0x4000ae60  _dl_fini  stack_end 0xbffffa2c  at
 sysdeps generic libc start c 92 reassign to charley
 There s an unrelated but worse crash of composer in bug 36842 I don t think it s related to 36842 
I don t think you really selected the table  at least you can t by clicking in
it  The only way to select a table is to use menu  Table   Select   Table 
But you can get at color for table background if caret is inside a table 
so maybe that s what you did 
How did you apply color  From the colorpick on the toolbar  from the 
Format   Background Color menu  or from Format or Table   Table Properties 
 I changed colors by clicking in table and then using colorpicker on toolbar  Problem with the  popup  used with the colorpicker on toolbar is known 


  This bug has been marked as a duplicate of 35100   verified in 4 27 build ",11,0
29249,29249,29783," In the bottom frame of this site  when you click on the pull down menu it goes
down and is not visible   it goes off the bottom of the sceen   it should go up  This works for me on Linux Build 2000041508 
 This is a DUP of bug 35291   FIX combo box in bottom nav frame does not go up 
if no room down  FIXED 2000 04 12 

joinjunk email com  please be sure to mention the Build ID  right hand end of
the status bar at the bottom of the browser window  looks like 2000041208 
in any bug report   and please consider using the Bugzilla Helper at
http www mozilla org quality help bug form html to file bugs 
It helps ensure that the bug report you submit will be immediately useful 

If you see this problem with a build newer than 2000 04 13  please add a 
comment to bug 35291  Thanks 


  This bug has been marked as a duplicate of 35291   Verified duplicate ",0,0
29250,29250,29784," Steps to reproduce 
1  Start creating a bug report
2  Use the word  bug  at the end of step n
3  Submit your bug
4  View your bug

Result   bug  n 1  is interpreted as a bug number 

Workaround  ignore single digit bug numbers 

 I m not sure this still happens  but I think I saw it once before  Yeah  it still happens  yeah  but single digit bugs do exist   



I say it s an unavoidable side effect   It s pretty easy to tell in this case 

that the person isn t really referring to that bug  so you have no impetus to 

click on it 

 I don t think bugzilla mozilla org has single digit bugs  but other 
installations of bugzilla will 

Dup of bug 6629  wontfix 

  This bug has been marked as a duplicate of 6629   Verified dupe  moving to Bugzilla product
reassign to default owner qa for INVALID WONTFIX WORKSFORME DUPLICATE",177,1
29251,29251,29785," Open the testcase 

Expected behaviour  The upper cells both have a height of 10px set  This is too
small for the text to appear  so the browser should stretch this to the minimum
height required for the text to fit into the cell 

Current behaviour  The cell behaves as if the height wouldn t have been set 

This was observed in Mozilla build 2000041308   Sorry  forgot to complete the summary  This might be a dup of 19961  worksforme  on win98 2000050412 looks identical to IE5  and almost identical in
NS4  which adds a space inbetween the tables for some reason 
 Yes  this has been fixed recently 
Verifying in Win98 with Build 2000050412",20,0
29252,29252,29787," From Bugzilla Helper 
User Agent  Mozilla 4 72  Macintosh  I  PPC 
BuildID     2000041508

M16 prerelease
while attemting to insert data into the  search bugzilla  portion of this page  
hitting the space bar between words makes it automagicallyy skip forward a page  
yet the typing cursor still types happilly away in the text box i ts doing it 
again as i type in the box below this   steps to reproduce 

Reproducible  Always
Steps to Reproduce 
1 goto page
2 click on text field
3 type something with spaces 

Actual Results   page skips forward in the midst of typing	

Expected Results   nothing just let me type happily away I ve seen this on linux on off over the past weeks as well 

And it seems to be a duplicate of bug 3999 by way of bug 5167 
 pressing space bar in a form causes jump to bottom of page 

Last comment in 3999 says  appears to be fixed  Verified build  1999 06 03 08 M7   Bug 35955 has been marked as a duplicate of this bug    confirming bug and adding  regression  keyword 

possible duplicate of 3999



   Bug 35968 has been marked as a duplicate of this bug    Setting Platform OS to All All   this has been reported on Mac  Windows  and 
Linux  Does not occur with today s M15 build on WinNT   2000 04 15 05  looks like
a tip only problem    Bug 35992 has been marked as a duplicate of this bug    Still appears with M16  041712  but does NOT appear with M15  041704  under the 
Mac OS   
What changed 
   Bug 36137 has been marked as a duplicate of this bug      Bug 36137 has been marked as a duplicate of this bug    Bug 36088 is a dup of this one  or the other way around  
but it s component currently is  HTML Form Controls  rather than
 Event Handling  Don t know which is right    Bug 36088 has been marked as a duplicate of this bug      Bug 36161 has been marked as a duplicate of this bug      Bug 36181 has been marked as a duplicate of this bug    reproduced in 41809 verification build on Win98  This makes the browser unusable
for my most common use  Bugzilla   putting on dogfood radar  cc ing saari
   Bug 36277 has been marked as a duplicate of this bug    Putting on  dogfood  radar  perhaps this should be a blocker since it makes the browser unusable

when it comes to forms and makes reporting through bugzilla pretty hard

 I havn t noticed this in the last few nightlies I tried before Mozilla started
being completely unusable  but the April 18 build  which is the only build in
the last few weeks that will even run on my Linux box  does display this behavior 
 I just saw this on NT  I have no idea why this would have regressed  I m not 

amused 

   Bug 36850 has been marked as a duplicate of this bug      Bug 36850 has been marked as a duplicate of this bug      Bug 36847 has been marked as a duplicate of this bug      Bug 36889 has been marked as a duplicate of this bug    this happens for me on today s mac build but only after I ve typed in my 2nd text 
widget  pressing spacebar in the first text widget I typed in didn t scroll 
   Bug 36959 has been marked as a duplicate of this bug    On my Linux build from today at least  turning off  gfx scrollbars   in the
debug options  causes the problem to go away    Bug 37401 has been marked as a duplicate of this bug      Bug 37401 has been marked as a duplicate of this bug    Win98SE   Only happens to me in the  Steps To Reproduce  box  e all know and love this dogfood bug  having seen it many times before  but 
we need to put it to bed again RSN   It s been back on the radar for about a 
week  with lots of dups  but no details of progress 

Joki 
Can you update the status whiteboard with an expected landing date   or pass the 
bug if you can pin it on someone else 

Thanks 
Jim  chasin  the dogfood  Roskind Joki is busy cramming in those features  as am I  You won t see progress on this 
until 5 2  when I m supposed to be done with features  or 5 16  when joki is 
supposed to be done with features 
 Because some people were saying they don t see this  I still see this using 
Commercial 4 27 2000042709 on WinNT4 0 SP4 at URL 
http www2 jobtrak com employers oje joblisting html   

To repro  
1  go to http www2 jobtrak com employers oje 
2  enter phone  
3  click Enter
4  continue filling out form until you reach the above URL  as you fill out that 
page  you ll see the bug    Bug 37671 has been marked as a duplicate of this bug    From bug 37671  clicking on a textbox won t cause the problem  but clicking on 
a blank area of a page and  then  clicking on a textbox will  Okay I found a workaround and a possible clue as to why it s happening  well
maybe  I just find  em you guys fix  em  right      When you get the bug 
doubleclick on some text in the textbox and then click where you were typing and
resume typing  It  should  have gone away  If it hasn t then doubleclick in
another textbox and then click back in the current box and continue  Now it
 really  should have gone away  It worked for me anyway  YMMV  Hopefully this
will make mozilla useful again  
   Bug 37803 has been marked as a duplicate of this bug    adding myself to cc list  and for some reason  this bug didn t appear when I
typed in this bug  but it appeared earlier in this session  I did 

1  Added my e mail to the cc list 
2  clicked into this box 
3  Was surprised that the browser didn t jump to the bottom of the page
when I hit the spacebar 

 saari  did your checkin fix this problem  I m not seeing this anymore  and I 
just noticed your change to nsEventStateManager cpp  Fix for space bar 
scrolling page when in text fields 

marking FIXED for now  reopen if I m mistaken   Bug 38172 has been marked as a duplicate of this bug      Bug 38508 has been marked as a duplicate of this bug    reopening  i see this on win98 mozilla build 2000051609 and on comercial build
on linux by shrir  adding nsbeta2 keyword and setting for m16 
   Bug 39446 has been marked as a duplicate of this bug    Still happening on 
2000 05 16 09 M16 WinNT

Not happening on 
2000 05 16 08 Linux
2000 05 16 09 M16 Win98

Can t test on current Mac Build as build won t run 

 what an amusing bug  btw  i can repro this on today s Mac comm bits  2000 05 16 11  I just tried this on a Win NT debug build that completed an hour ago and I 
couldn t reproduce this bug  I can t repro this either and saari insists it is indeed fixed   We ll try 
WORKSFORME this time    Bug 39519 has been marked as a duplicate of this bug    Fixt on NT  Sarah says it s also working for her on today s Mac build
 It s back  Linux build ID 2000 071120
Seems to only trigger in single line input html forms  not multiline  I see this again 2000071208 on Linux   It did not occur 2000071108 on Linux 
 saari is working on this Lots of people on  mozilla think this ought to be a smoketest blocker  since
it s a serious dogfood regression and might be hard to track down once the tree
reopens 

Doesn t seem to be related to blizzard s gtk event focus checkins   I m still
scanning other checkins to see what might be related  adding cc
 so this is seen on both mozilla AND commercial builds for 2000 07 12 

Asa  can you help confirm please  This bug happens for me for both mozilla and commercial
builds on linux 
 do not see this on mozilla mac and win builds but do see it on linux  ok  so obviously linux only Putting on  nsbeta2  radar for beta2 fix   Turns out this is XP after all   At least  I see it on my debug mac build   I
don t know why Asa doesn t see it  maybe a configuration issue  or a
debug vs optimized thing  I can confirm it is XP   it even happens on OS 2  OK  sorry  my mistake  2000 07 11 20 M17 has the problem   
2000 07 11 08 M17 does not have the problem 
So it happened between 8am and 8pm yesterday  saari backed out my layout change to fix this 
 Verified
2000 07 12 11 M17   Linux
2000 07 12 09 M17   WinNT   Win98
2000 07 12 13 M17   Mac
 It s back 
bug 53078  NT 
bug 53101  Mac 
 Fixed again  with a vengeance 
 Is it back  Bug 79831 
 This has regressed  I ve got it right now typing here  This is the third time
I ve had it in 24 hours  It sucks 

First noticed it yesterday after pulling from the tip yesterday morning  I ve
noticed it in bugzilla and also while typing into a sourceforge bug report 

I m on Linux  Reopening  Clearing TM  Severity to Major from Blocker  and
removing smoketest keyword  If anyone disagrees  please raise it here 

OK I just set TM  and the spacebar problem has gone  Weird
 Is it actually scrolling down one page each time you press the spacebar  this
bug  or is it scrolling down to a remembered position  not necessarily one
page  I think  and then jumping back  bug 73725  I don t think it s going down to a remembered position 

On the initial spacebar hit  it jumps down one page  IIRC  the next key you hit
automatically gets the viewport to scroll up so you can see what you re typing
anyway  so I think I m seeing that on normal key presses 

Whoa  It just came in while I was typing  OK this is what I m seeing  I hit
spacebar and it jumps down ONE PAGE  I hit the next non spacebar key and it
jumps back so I can just see my text in the very top of the viewport 

Quite what I did to cause this I do not know  All I did was reach the end of the
line and it automatically wrapped on to the next line  the textfield wasn t
full  so it didn t yet invoke a vertical scrollbar 

This is very very bad indeed  Urgh 
 James Green do you recall if the textarea was completely visible or only 
partially visible   Did you do anything besides type  click with the mouse to 
reposition caret or make a selection to copy paste or something else 
 I believe on all three occassions the textarea was fully visible  On two
occassions at least I was referring to information further down the page  and
the in the first occassion I could have scrolled down  then back up to continue
typing  however in the occasssion where I was typing test in here  it literally
just started 

I was typing text  and boom  it had me  I understand that this is rather weird 
after all  there can t be much to cause such an effect without mouse
interaction  but to the best of my memory  that s what happened 

Like right now I can t reproduce the damned thing  I have tried scrolling and
clicking with the mouse  but I can t get it to come back  Sounds familiar   I
am continuing to click on various objects   AHA 

OK I didn t so ANYTHING   it s back  I did however see the mouse pointer icon
change to the busy stopwatch  then back  and the tinderbox tree status I guess
updated  which could of course alter focus  Good timing that 
 there is now bug 83208  please don t reopen ancient bugs  this bug was verified fixed 2000 07 12 16 22 35 timeless  please don t verify your own changes  Jesse  in this case it was just returning the bug to its state before it was
reopened   I don t see anything wrong with timeless  action  

  That s right  folks  I saw this again today  If you think this should be a smoketest blocker  please nominate it again  I didn t checkin anything to trunk  Is it reproing constantly  Do you have repro
steps  

Reopening and marking a blocker doesn t do me much good unless it is very
obvious  and even then  I m not sure what broke  not tracking trunk that closely
right now  I admit that I ve seen this once in the last few months   But  it only happened
once and I haven t seen it since   It s not worth blocker status unless someone
can reproduce it reliably    Bug 130974 has been marked as a duplicate of this bug    Bug 130974 has a testcase that makes this bug 100  reproducible for me in a
current trunk build   Setting URL to that  on 

http bugzilla mozilla org show_bug cgi id 130974

is a reliable testcase targeting 1 0 since we have a reliable test case man  I just saw this today while I was typing in the text field here in
bugzilla  using 2002 3 27 08 w2k   I scrolled down the exact line distance I
have set in the Control Panel   TweakUI setting 

I dont know how I got into the state  but it was weird  It just sorta started
happening  and then I had a problem with it again for a few more words   I then
decided to touch the keyboard for about 10 to 15 or more seconds and it didn t
do it ever again  let me re proof that  I  didn t  touch the keyboard for about 15 seconds  and
 it  scrolled after I had typed a word and the hit the spacebar 

 The test case does not seem to be as reliable as all that  I had this bug
yesterday  but not today  I suppose it is possible that it was fixed in the
meantime  but I suspect not  I m using Build ID  2002040103 at the moment  Hehe   It s been a year since I reported this bug 

Just downloaded RC1  MacOS9 2 1 to test things out  decided to start reporting
bugs again still there 

Good luck  guys 

 Brett Hey Brett  how about some useful information like what page you were on 
Obviously everyone doesn t see this  Sorry 

It happened in the exact same spot it was bothering me last year  whilst 
attempting to enter data into bugzilla   Unfortunately  I didn t save the exact 
url 

 Brett Terri  the described failure is exposed in the Form Controls test area   I m
changing the QA contact so you can follow through   Please attach a testcase  or
a URL with steps to reproduce  Thanks  Dup of bug 26882  Yes  I agree this is a dup

  This bug has been marked as a duplicate of 26882   Verifying ",781,1
29253,29253,29788," From Bugzilla Helper 
User Agent  Mozilla 5 0  Windows  N  NT  en US  Mozilla m13
BuildID     2000022820

When you select an option in a fixed width select control the text of the
selected option is truncated but the other options still display correctly 

Reproducible  Always
Steps to Reproduce 
1  Load the page 
2  Use the SELECT control s horizontal scroll bar to scroll to the right and
verify that the complete text if displayed for each OPTION 
3  Click on one of the options 
4  Scroll to the right again 


Actual Results   The selected option s text is truncated to approximately the
width of the SELECT control 

Expected Results   The option text should still be the same after it was selected  Still a problem on Linux BuildID 2000041508 
 Verified existance of bug on Linux  as original report of this bug was on
Windows I m changing OS to all 
Changing status to NEW  I ll also attach the testcase in case the URL above is
ever unavailable 

  Well I thought I d changed OS to All  this time lucky I suppose  
Adding myself to the Cc list  I ve just had this bug tested with a more recent
build  2000041308  on Windows 98 and the same problem occurs 
 I don t think the trucation is a bug  ListBoxes don t wrap and you have set the 
width to something smaller than what can display the content and then the 
scrollbar appeared  It seem to me that it is doing the right thing  moving to M17 It is only the selected option that gets truncated  the other options are still 
displayed completely  The bug lies in this inconsistency   I am unable to reproduce in straight html  I am reassigning to buster because it 
appears to be a TextFrame or Block issue  possibly even a clipping issue  Updating QA contact  edge case  only effects display   marking future
 QA Contact Update Build reassigning Buster s bugs to Marc  Sending back into form controls  I can still reproduce this  select one of the
options and scroll right  and the portions of the selected option initially
hidden do not become visible  scroll right   I can t do that on those testcases  Well  now I don t see a horizontal scrollbar  either  Since the truncation seems
to be intentional and selection no longer creates an inconsistency  resolving WFM ",1394,1
